shipment_id,booking_date,pickup_date,delivery_date,origin_city,destination_city,region,mode,carrier_id,customer_id,promised_delivery_date,actual_delivery_date,freight_cost,distance_km,status
SHP004165,2026-02-10,2026-02-13,2026-02-16,Hyderabad,Nagpur,South,FTL,CARR_10,CUST_009,2026-02-16,2026-02-19,47180.91,1758,Delivered
SHP000143,2026-02-22,2026-02-24,2026-03-01,Surat,Lucknow,West,LTL,CARR_06,CUST_118,2026-03-01,2026-03-02,2897.35,237,Delivered
SHP002864,2026-01-28,2026-01-31,2026-02-02,Guwahati,Pune,East,FTL,CARR_03,CUST_057,2026-02-02,2026-02-09,1350.71,53,Delayed
SHP000292,2026-03-23,2026-03-25,2026-03-31,Surat,Delhi,West,FTL,CARR_04,CUST_041,2026-03-31,2026-03-30,38861.6,1669,Delivered
SHP003904,2026-02-23,,2026-03-01,Hyderabad,Bhubaneswar,South,PTL,CARR_07,CUST_113,2026-03-01,,145787.14,2019,Delivered
SHP003015,2026-02-20,2026-02-22,2026-02-27,Raipur,Patna,Central,LTL,CARR_06,CUST_081,2026-02-27,2026-03-04,9588.56,900,Delivered
SHP000221,2026-03-19,2026-03-22,2026-03-24,Guwahati,Ahmedabad,East,LTL,CARR_04,CUST_060,2026-03-24,2026-04-01,963.32,80,Delivered
SHP003438,2026-03-11,2026-03-14,2026-03-16,Delhi,Kochi,North,FTL,CARR_08,CUST_066,2026-03-16,,45965.46,1994,In-Transit
SHP002383,2026-06-06,2026-06-09,2026-06-12,Kolkata,Hyderabad,East,FTL,CARR_04,CUST_073,2026-06-12,2026-06-18,55248.24,2236,Delivered
SHP004299,2026-03-24,2026-03-26,2026-03-30,Raipur,Lucknow,Central,LTL,CARR_05,CUST_002,2026-03-30,2026-04-04,5458.42,512,Delivered
SHP004713,2026-01-13,2026-01-14,2026-01-21,Kolkata,Chennai,East,FTL,CARR_01,CUST_031,2026-01-21,2026-01-17,48770.63,2127,Delivered
SHP004005,2026-02-28,2026-03-01,2026-03-05,Bengaluru,Bhopal,South,LTL,CARR_14,CUST_095,2026-03-05,,13500.28,1267,Delivered
SHP002702,2026-01-15,2026-01-18,2026-01-24,Chandigarh,Hyderabad,North,FTL,CARR_05,CUST_036,2026-01-24,2026-01-19,3215.26,132,Delivered
SHP003423,2026-03-29,2026-04-01,2026-04-04,Patna,Lucknow,East,PTL,CARR_05,CUST_098,2026-04-04,2026-04-10,4597.54,617,Delivered
SHP004575,2026-02-22,2026-02-25,2026-02-28,Mumbai,Mumbai,West,FTL,CARR_11,CUST_050,2026-02-28,2026-02-28,30530.62,1157,Delivered
SHP003833,2026-05-31,2026-06-03,2026-06-05,Chennai,Indore,South,FTL,CARR_15,CUST_087,2026-06-05,,5746.79,213,Delivered
SHP003600,2026-02-03,2026-02-05,2026-02-13,Nagpur,Kochi,Central,FTL,CARR_14,CUST_072,2026-02-13,2026-02-15,24887.57,886,Delivered
SHP001130,2026-05-21,2026-05-22,2026-05-26,Bengaluru,Bhopal,South,LTL,CARR_05,CUST_054,2026-05-26,,15370.98,1317,Delayed
SHP003724,2026-02-17,2026-02-20,2026-02-25,Hyderabad,Guwahati,South,LTL,CARR_10,CUST_120,2026-02-25,,10733.97,864,Cancelled
SHP000398,2026-01-06,2026-01-08,2026-01-10,Nagpur,Ahmedabad,Central,LTL,CARR_12,CUST_083,2026-01-10,2026-01-12,1867.38,140,Delivered
SHP000598,2026-04-17,2026-04-18,2026-04-21,Delhi,Indore,North,FTL,CARR_15,CUST_108,2026-04-21,2026-04-19,3396.61,148,Delivered
SHP003080,2026-02-05,2026-02-06,2026-02-10,Surat,Raipur,West,LTL,CARR_12,CUST_024,2026-02-10,2026-02-13,15986.47,1304,Delivered
SHP003596,2026-06-29,2026-07-02,2026-07-05,Bhopal,Delhi,Central,FTL,CARR_08,CUST_109,2026-07-05,2026-07-11,15148.3,528,Delivered
SHP001555,2026-02-07,2026-02-08,2026-02-14,Jaipur,Hyderabad,North,PTL,CARR_08,CUST_119,2026-02-14,2026-02-17,5292.68,587,Delivered
SHP001941,2026-01-21,2026-01-22,2026-01-30,Indore,Mumbai,Central,FTL,CARR_01,CUST_032,2026-01-30,2026-01-25,57516.77,2263,Delayed
SHP003731,2026-02-21,2026-02-22,2026-03-02,Raipur,Bengaluru,Central,FTL,CARR_14,CUST_022,2026-03-02,2026-02-25,14145.86,569,Delivered
SHP003498,2026-05-10,2026-05-12,2026-05-19,Bhopal,Chandigarh,Central,FTL,CARR_10,CUST_055,2026-05-19,2026-05-21,20568.96,884,Delivered
SHP003000,2026-01-15,2026-01-15,2026-01-18,Patna,Hyderabad,East,PTL,CARR_10,CUST_065,2026-01-18,2026-01-25,10749.53,1247,Delivered
SHP004967,2026-01-05,2026-01-08,2026-01-15,Mumbai,Surat,West,FTL,CARR_06,CUST_100,2026-01-15,2026-01-14,41790.38,1670,Delivered
SHP001003,2026-03-16,2026-03-16,2026-03-21,Ahmedabad,Pune,West,FTL,CARR_13,CUST_048,2026-03-21,2026-03-19,26338.53,988,Delivered
SHP002739,2026-05-01,2026-05-03,2026-05-09,Indore,Patna,Central,FTL,CARR_15,CUST_027,2026-05-09,2026-05-04,24093.28,933,Delivered
SHP003522,2026-04-13,2026-04-16,2026-04-18,Hyderabad,Bengaluru,South,FTL,CARR_14,CUST_093,2026-04-18,2026-04-21,41844.68,1906,Delayed
SHP000689,2026-05-13,2026-05-15,2026-05-20,Raipur,Guwahati,Central,LTL,CARR_12,CUST_073,2026-05-20,2026-05-18,25304.73,1964,Delayed
SHP004705,2026-04-22,2026-04-22,2026-04-25,Pune,Delhi,West,LTL,CARR_09,CUST_003,2026-04-25,2026-04-27,26025.84,2113,Delivered
SHP001907,2026-02-23,2026-02-25,2026-03-03,Jaipur,Chandigarh,North,FTL,CARR_04,CUST_075,2026-03-03,2026-03-02,4565.47,185,Delivered
SHP000370,2026-05-21,2026-05-21,2026-05-29,Nagpur,Indore,Central,LTL,CARR_03,CUST_041,2026-05-29,2026-05-22,3359.72,328,Delivered
SHP001410,2026-01-01,2026-01-03,2026-01-09,Pune,Jaipur,West,PTL,CARR_08,CUST_025,2026-01-09,2026-01-08,15975.68,2222,Delayed
SHP003756,2026-06-03,2026-06-03,2026-06-08,Indore,Delhi,Central,FTL,CARR_07,CUST_114,2026-06-08,2026-06-11,264427.77,1093,Delivered
SHP002813,2026-03-14,2026-03-14,2026-03-20,Bhubaneswar,Pune,East,LTL,CARR_11,CUST_098,2026-03-20,2026-03-15,17452.14,1707,Delivered
SHP001757,2026-05-17,2026-05-18,2026-05-26,Guwahati,Lucknow,East,FTL,CARR_03,CUST_018,2026-05-26,2026-05-23,11372.61,399,Delivered
SHP002253,2026-06-21,2026-06-21,2026-06-25,Delhi,Delhi,North,PTL,CARR_09,CUST_034,2026-06-25,2026-06-28,8644.58,1080,Delivered
SHP003751,2026-04-06,2026-04-07,2026-04-10,Surat,Pune,West,LTL,CARR_07,CUST_030,2026-04-10,2026-04-15,194326.13,1700,Delivered
SHP000296,2026-04-24,2026-04-26,2026-05-01,Indore,Guwahati,Central,LTL,CARR_13,CUST_012,2026-05-01,2026-05-02,11987.29,1114,Delivered
SHP001819,2026-03-22,2026-03-24,2026-03-26,Raipur,Jaipur,Central,LTL,CARR_14,CUST_097,2026-03-26,2026-04-01,19468.06,1656,Delivered
SHP001309,2026-03-11,2026-03-11,2026-03-18,Mumbai,Hyderabad,West,FTL,CARR_15,CUST_076,2026-03-18,2026-03-14,3049.38,119,Delivered
SHP004571,2026-05-16,2026-05-19,2026-05-23,Patna,Jaipur,East,FTL,CARR_04,CUST_076,2026-05-23,2026-05-28,20295.0,712,Delivered
SHP004176,2026-02-14,2026-02-16,2026-02-21,Lucknow,Jaipur,North,PTL,CARR_10,CUST_004,2026-02-21,2026-02-18,3803.22,476,Delayed
SHP000882,2026-01-30,2026-02-01,2026-02-04,Pune,Bhopal,West,PTL,CARR_08,CUST_021,2026-02-04,2026-02-05,2345.63,281,Delivered
SHP000721,2026-05-14,2026-05-15,2026-05-23,Pune,Chandigarh,West,LTL,CARR_14,CUST_061,2026-05-23,2026-05-16,23003.19,2071,Delivered
SHP001332,2026-06-09,2026-06-12,2026-06-20,Guwahati,Chennai,East,FTL,CARR_02,CUST_119,2026-06-20,,56130.99,2285,Cancelled
SHP001985,2026-04-15,2026-04-16,2026-04-19,Bhubaneswar,Nagpur,East,FTL,CARR_11,CUST_016,2026-04-19,2026-04-25,17435.32,714,Delayed
SHP004267,2026-01-30,2026-02-02,2026-02-10,Nagpur,Chennai,Central,PTL,CARR_01,CUST_011,2026-02-10,2026-02-05,19315.39,2138,Delivered
SHP001575,2026-04-24,2026-04-24,2026-05-01,Delhi,Surat,North,LTL,CARR_11,CUST_119,2026-05-01,2026-05-01,25042.14,2007,Delivered
SHP003670,2026-05-12,2026-05-12,2026-05-14,Surat,Chennai,West,PTL,CARR_03,CUST_102,2026-05-14,,3411.07,448,In-Transit
SHP001530,2026-04-10,2026-04-13,2026-04-16,Indore,Chennai,Central,FTL,CARR_15,CUST_117,2026-04-16,2026-04-23,27949.01,1269,Delivered
SHP003837,2026-05-26,2026-05-28,2026-06-03,Kolkata,Hyderabad,East,FTL,CARR_02,CUST_087,2026-06-03,2026-06-07,18271.92,814,Delivered
SHP004093,2026-01-04,2026-01-07,2026-01-13,Bhubaneswar,Mumbai,East,FTL,CARR_14,CUST_025,2026-01-13,2026-01-13,37148.94,1626,Delivered
SHP002762,2026-01-29,2026-02-01,2026-02-06,Hyderabad,Chennai,South,PTL,CARR_06,CUST_004,2026-02-06,,4472.85,590,Delivered
SHP002521,2026-01-16,2026-01-19,2026-01-25,Hyderabad,Delhi,South,LTL,CARR_02,CUST_048,2026-01-25,,11173.29,1052,Delivered
SHP001535,2026-05-29,2026-05-30,2026-06-07,Surat,Hyderabad,West,LTL,CARR_14,CUST_019,2026-06-07,2026-06-06,14460.29,1264,Delivered
SHP004807,2026-06-30,2026-06-30,2026-07-05,Kochi,Indore,South,FTL,CARR_15,CUST_073,2026-07-05,,37748.83,1582,Delivered
SHP000363,2026-01-20,2026-01-22,2026-01-24,Bhopal,Kochi,Central,LTL,CARR_11,CUST_086,2026-01-24,2026-02-01,17667.76,1457,Delivered
SHP001283,2026-05-09,2026-05-11,2026-05-19,Delhi,Chennai,North,LTL,CARR_04,CUST_068,2026-05-19,2026-05-18,23831.58,2246,Delivered
SHP003534,2026-03-10,2026-03-10,2026-03-18,Bengaluru,Hyderabad,South,LTL,CARR_03,CUST_040,2026-03-18,,21324.47,1726,In-Transit
SHP002263,2026-05-25,2026-05-28,2026-05-31,Chennai,Bhopal,South,PTL,CARR_11,CUST_113,2026-05-31,,8453.02,1135,Delivered
SHP002421,2026-02-25,2026-02-25,2026-02-28,Kochi,Ahmedabad,South,PTL,CARR_15,CUST_007,2026-02-28,,13389.91,1689,Delivered
SHP002233,2026-04-13,2026-04-14,2026-04-19,Indore,Kolkata,Central,LTL,CARR_12,CUST_034,2026-04-19,2026-04-16,18167.46,1631,Delivered
SHP000765,2026-02-14,2026-02-17,2026-02-21,Pune,Kochi,West,FTL,CARR_14,CUST_031,2026-02-21,2026-02-21,13904.29,593,Delayed
SHP002170,2026-05-24,2026-05-24,2026-05-26,Bhopal,Patna,Central,LTL,CARR_12,CUST_015,2026-05-26,2026-05-26,8660.59,831,Delivered
SHP000500,2026-04-24,2026-04-24,2026-04-30,Lucknow,Kolkata,North,LTL,CARR_01,CUST_118,2026-04-30,2026-04-29,18974.18,1818,Delivered
SHP004276,2026-05-14,2026-05-17,2026-05-20,Delhi,Chennai,North,PTL,CARR_14,CUST_035,2026-05-20,2026-05-19,2749.76,391,Delivered
SHP002176,2026-03-01,2026-03-03,2026-03-06,Chennai,Surat,South,LTL,CARR_13,CUST_091,2026-03-06,,29218.81,2325,In-Transit
SHP004954,2026-04-19,2026-04-19,2026-04-21,Hyderabad,Kolkata,South,FTL,CARR_14,CUST_015,2026-04-21,2026-04-21,16714.4,663,Delivered
SHP002590,2026-05-20,2026-05-20,2026-05-23,Kochi,Guwahati,South,PTL,CARR_13,CUST_030,2026-05-23,,7121.38,905,Delivered
SHP001604,2026-06-07,2026-06-09,2026-06-12,Pune,Hyderabad,West,LTL,CARR_01,CUST_003,2026-06-12,2026-06-12,16363.1,1203,Delayed
SHP004665,2026-05-11,2026-05-14,2026-05-22,Bhubaneswar,Jaipur,East,LTL,CARR_12,CUST_065,2026-05-22,2026-05-19,16499.59,1500,Delivered
SHP000766,2026-01-29,2026-01-31,2026-02-03,Raipur,Chennai,Central,PTL,CARR_09,CUST_083,2026-02-03,2026-02-03,16579.45,1943,Delivered
SHP001562,2026-05-24,2026-05-24,2026-05-30,Kochi,Mumbai,South,PTL,CARR_07,CUST_085,2026-05-30,,151203.05,2310,Delivered
SHP002620,2026-06-06,2026-06-06,2026-06-14,Surat,Chandigarh,West,LTL,CARR_07,CUST_104,2026-06-14,2026-06-09,264285.88,1953,Delivered
SHP003205,2026-02-05,2026-02-08,2026-02-11,Delhi,Jaipur,North,FTL,CARR_01,CUST_005,2026-02-11,2026-02-16,16555.07,616,Delivered
SHP004170,2026-03-02,2026-03-04,2026-03-09,Lucknow,Kolkata,North,FTL,CARR_15,CUST_040,2026-03-09,2026-03-09,17895.87,738,Delivered
SHP002002,2026-02-26,2026-03-01,2026-03-04,Guwahati,Chennai,East,LTL,CARR_15,CUST_101,2026-03-04,2026-03-04,18451.71,1430,Delivered
SHP002832,2026-05-31,2026-06-01,2026-06-05,Nagpur,Bhopal,Central,PTL,CARR_13,CUST_087,2026-06-05,2026-06-02,9374.28,1058,Delivered
SHP000100,2026-05-20,2026-05-23,2026-05-25,Chandigarh,Jaipur,North,PTL,CARR_09,CUST_051,2026-05-25,,6228.91,832,Cancelled
SHP002693,2026-04-18,2026-04-20,2026-04-24,Kolkata,Lucknow,East,FTL,CARR_03,CUST_059,2026-04-24,,62791.06,2406,In-Transit
SHP001325,2026-03-21,2026-03-22,2026-03-26,Kochi,Hyderabad,South,LTL,CARR_04,CUST_053,2026-03-26,,19611.88,1911,Delivered
SHP001446,2026-04-25,2026-04-25,2026-04-30,Indore,Chandigarh,Central,FTL,CARR_14,CUST_072,2026-04-30,2026-04-29,52570.63,2167,Delivered
SHP001250,2026-04-09,2026-04-10,2026-04-18,Chennai,Nagpur,South,PTL,CARR_09,CUST_079,2026-04-18,,15797.16,2031,In-Transit
SHP001395,2026-03-10,2026-03-10,2026-03-13,Hyderabad,Nagpur,South,LTL,CARR_05,CUST_099,2026-03-13,,10575.34,947,Delivered
SHP004805,2026-01-03,2026-01-03,2026-01-06,Lucknow,Jaipur,North,FTL,CARR_13,CUST_112,2026-01-06,2026-01-10,27217.38,1265,Delivered
SHP002028,2026-06-03,2026-06-06,2026-06-09,Indore,Lucknow,Central,PTL,CARR_12,CUST_013,2026-06-09,,18100.18,2470,In-Transit
SHP003529,2026-03-16,2026-03-17,2026-03-20,Nagpur,Bengaluru,Central,FTL,CARR_03,CUST_024,2026-03-20,2026-03-20,41526.19,1893,Delayed
SHP004926,2026-02-24,2026-02-25,2026-03-05,Raipur,Bhubaneswar,Central,FTL,CARR_10,CUST_052,2026-03-05,2026-03-02,19135.43,666,Delayed
SHP004751,2026-02-20,2026-02-22,2026-02-27,Chennai,Hyderabad,South,LTL,CARR_12,CUST_032,2026-02-27,,31070.38,2408,In-Transit
SHP004088,2026-04-16,2026-04-18,2026-04-23,Kochi,Pune,South,PTL,CARR_11,CUST_025,2026-04-23,,3235.19,357,Delivered
SHP001463,2026-04-11,2026-04-13,2026-04-16,Chandigarh,Nagpur,North,FTL,CARR_01,CUST_092,2026-04-16,,15457.85,683,In-Transit
SHP004472,2026-01-06,2026-01-07,2026-01-10,Raipur,Bengaluru,Central,FTL,CARR_13,CUST_022,2026-01-10,2026-01-15,17195.05,778,Delivered
SHP002737,2026-05-10,2026-05-11,2026-05-17,Indore,Indore,Central,PTL,CARR_03,CUST_055,2026-05-17,2026-05-15,13092.08,1526,Delivered
SHP000567,2026-06-09,2026-06-12,2026-06-18,Patna,Chennai,East,LTL,CARR_05,CUST_017,2026-06-18,2026-06-14,12185.44,1094,Delivered
SHP004606,2026-02-16,2026-02-17,2026-02-20,Chennai,Chennai,South,LTL,CARR_12,CUST_022,2026-02-20,2026-02-23,21853.21,1927,Delivered
SHP002760,2026-01-08,2026-01-08,2026-01-12,Bhopal,Chandigarh,Central,LTL,CARR_01,CUST_023,2026-01-12,2026-01-18,732.84,70,Delayed
SHP004185,2026-05-03,2026-05-04,2026-05-08,Indore,Nagpur,Central,LTL,CARR_13,CUST_086,2026-05-08,2026-05-11,3750.57,288,Delayed
SHP000405,2026-04-17,2026-04-20,2026-04-23,Guwahati,Bhopal,East,FTL,CARR_15,CUST_057,2026-04-23,2026-04-25,47712.17,1786,Delivered
SHP000089,2026-03-31,2026-04-02,2026-04-05,Nagpur,Kolkata,Central,LTL,CARR_03,CUST_118,2026-04-05,2026-04-09,31713.73,2487,Delivered
SHP001123,2026-03-09,2026-03-12,2026-03-20,Hyderabad,Bhubaneswar,South,PTL,CARR_06,CUST_034,2026-03-20,,16267.43,2227,Delivered
SHP001707,2026-03-01,2026-03-02,2026-03-09,Indore,Delhi,Central,FTL,CARR_03,CUST_090,2026-03-09,2026-03-03,20164.38,789,Delivered
SHP002518,2026-04-19,2026-04-21,2026-04-23,Bhopal,Surat,Central,FTL,CARR_09,CUST_051,2026-04-23,2026-04-28,41781.77,1684,Delivered
SHP003248,2026-01-30,2026-01-31,2026-02-04,Chandigarh,Raipur,North,LTL,CARR_07,CUST_020,2026-02-04,2026-02-06,131513.35,1364,Delivered
SHP002799,2026-06-12,2026-06-13,2026-06-21,Nagpur,Pune,Central,LTL,CARR_09,CUST_043,2026-06-21,2026-06-14,31227.65,2328,Delayed
SHP000198,2026-03-30,2026-04-01,2026-04-05,Bhopal,Ahmedabad,Central,LTL,CARR_13,CUST_063,2026-04-05,2026-04-08,8090.95,786,Delivered
SHP003165,2026-01-28,2026-01-31,2026-02-04,Delhi,Raipur,North,LTL,CARR_10,CUST_046,2026-02-04,,3794.67,280,Cancelled
SHP000172,2026-02-07,2026-02-09,2026-02-17,Mumbai,Patna,West,LTL,CARR_03,CUST_032,2026-02-17,2026-02-13,19833.08,1658,Delivered
SHP004815,2026-03-23,2026-03-23,2026-03-30,Pune,Hyderabad,West,LTL,CARR_04,CUST_026,2026-03-30,2026-04-01,15721.79,1494,Delivered
SHP003250,2026-02-16,2026-02-17,2026-02-24,Kolkata,Mumbai,East,FTL,CARR_12,CUST_033,2026-02-24,2026-02-25,24393.24,1066,Delivered
SHP002656,2026-04-29,2026-04-30,2026-05-05,Lucknow,Indore,North,FTL,CARR_08,CUST_072,2026-05-05,2026-05-09,12211.11,446,Delivered
SHP001134,2026-05-25,2026-05-28,2026-06-02,Nagpur,Patna,Central,FTL,CARR_12,CUST_073,2026-06-02,2026-05-31,52374.1,1930,Delivered
SHP003018,2026-04-05,2026-04-06,2026-04-08,Ahmedabad,Delhi,West,PTL,CARR_10,CUST_027,2026-04-08,2026-04-16,412.31,56,Delivered
SHP000277,2026-05-01,2026-05-04,2026-05-06,Chandigarh,Mumbai,North,PTL,CARR_14,CUST_019,2026-05-06,2026-05-06,8263.44,1127,Delivered
SHP002477,2026-06-27,2026-06-30,2026-07-04,Bhopal,Jaipur,Central,LTL,CARR_06,CUST_066,2026-07-04,2026-07-03,8687.42,691,Delivered
SHP004720,2026-01-31,2026-01-31,2026-02-02,Ahmedabad,Bhopal,West,FTL,CARR_06,CUST_068,2026-02-02,2026-02-01,36762.66,1561,Delivered
SHP002015,2026-04-25,2026-04-26,2026-05-02,Lucknow,Chennai,North,LTL,CARR_05,CUST_119,2026-05-02,2026-05-04,18777.14,1513,Delivered
SHP003545,2026-01-23,2026-01-24,2026-01-27,Hyderabad,Bhubaneswar,South,FTL,CARR_13,CUST_001,2026-01-27,,9819.76,350,Delayed
SHP004184,2026-01-06,2026-01-09,2026-01-16,Bhopal,Nagpur,Central,PTL,CARR_14,CUST_049,2026-01-16,2026-01-11,13237.88,1895,Delayed
SHP000753,2026-06-12,2026-06-12,2026-06-14,Hyderabad,Guwahati,South,FTL,CARR_06,CUST_039,2026-06-14,,40456.53,1513,Delivered
SHP004894,2026-06-22,2026-06-25,2026-07-01,Kochi,Mumbai,South,LTL,CARR_03,CUST_083,2026-07-01,,30567.86,2364,Delivered
SHP001816,2026-03-25,2026-03-28,2026-04-05,Kolkata,Lucknow,East,LTL,CARR_06,CUST_046,2026-04-05,2026-03-29,33517.61,2457,Delivered
SHP002025,2026-01-25,2026-01-25,2026-01-31,Delhi,Hyderabad,North,PTL,CARR_14,CUST_060,2026-01-31,2026-01-31,2116.22,274,Delayed
SHP004592,2026-06-09,2026-06-09,2026-06-12,Patna,Bhubaneswar,East,PTL,CARR_07,CUST_002,2026-06-12,,173917.56,1982,Cancelled
SHP001490,2026-01-19,2026-01-22,2026-01-27,Jaipur,Surat,North,LTL,CARR_12,CUST_034,2026-01-27,2026-01-29,15125.48,1335,Delivered
SHP003710,2026-03-07,2026-03-09,2026-03-12,Kochi,Chennai,South,FTL,CARR_12,CUST_067,2026-03-12,,26208.75,995,Delivered
SHP000557,2026-03-16,2026-03-19,2026-03-27,Kolkata,Guwahati,East,LTL,CARR_04,CUST_064,2026-03-27,2026-03-20,15200.12,1414,Delivered
SHP002805,2026-04-06,2026-04-09,2026-04-17,Surat,Chennai,West,LTL,CARR_14,CUST_107,2026-04-17,2026-04-11,23780.91,2127,Delivered
SHP002822,2026-06-26,2026-06-28,2026-07-01,Bhubaneswar,Chandigarh,East,LTL,CARR_10,CUST_114,2026-07-01,2026-07-03,31707.24,2343,Delivered
SHP000376,2026-04-02,2026-04-04,2026-04-09,Bengaluru,Surat,South,FTL,CARR_09,CUST_120,2026-04-09,,7173.8,276,Delayed
SHP001411,2026-01-20,2026-01-23,2026-01-25,Patna,Chandigarh,East,LTL,CARR_12,CUST_087,2026-01-25,,20772.71,1746,Cancelled
SHP000716,2026-01-06,2026-01-06,2026-01-11,Pune,Nagpur,West,PTL,CARR_01,CUST_109,2026-01-11,2026-01-15,14051.42,2036,Delivered
SHP000278,2026-06-13,2026-06-16,2026-06-18,Indore,Bhopal,Central,PTL,CARR_14,CUST_023,2026-06-18,2026-06-24,7745.03,876,Delayed
SHP000226,2026-04-08,2026-04-10,2026-04-12,Bhopal,Pune,Central,LTL,CARR_14,CUST_088,2026-04-12,2026-04-17,7133.24,667,Delivered
SHP004877,2026-04-03,2026-04-05,2026-04-11,Lucknow,Hyderabad,North,LTL,CARR_04,CUST_033,2026-04-11,2026-04-13,21263.32,1987,Delayed
SHP004014,2026-03-19,2026-03-20,2026-03-23,Pune,Kolkata,West,FTL,CARR_14,CUST_005,2026-03-23,2026-03-27,40998.47,1573,Delivered
SHP000814,2026-03-13,,2026-03-22,Surat,Mumbai,West,LTL,CARR_14,CUST_099,2026-03-22,2026-03-20,24247.47,2130,Delivered
SHP003558,2026-05-31,2026-06-01,2026-06-07,Ahmedabad,Jaipur,West,LTL,CARR_07,CUST_079,2026-06-07,2026-06-04,61945.6,519,Delivered
SHP003635,2026-05-15,2026-05-17,2026-05-22,Surat,Patna,West,FTL,CARR_15,CUST_008,2026-05-22,2026-05-26,31344.83,1334,Delivered
SHP001058,2026-02-25,2026-02-26,2026-03-06,Nagpur,Bhubaneswar,Central,FTL,CARR_02,CUST_068,2026-03-06,2026-03-07,12933.7,483,Delivered
SHP001261,2026-03-26,2026-03-29,2026-04-05,Chandigarh,Chandigarh,North,PTL,CARR_13,CUST_006,2026-04-05,2026-04-03,18397.59,2265,Delivered
SHP000038,2026-03-21,2026-03-24,2026-03-31,Bhopal,Hyderabad,Central,FTL,CARR_01,CUST_119,2026-03-31,2026-03-31,18808.82,862,Delivered
SHP004614,2026-05-24,2026-05-24,2026-05-31,Delhi,Nagpur,North,PTL,CARR_13,CUST_041,2026-05-31,2026-06-02,9141.24,1241,Delivered
SHP001074,2026-01-06,2026-01-09,2026-01-12,Bhopal,Hyderabad,Central,FTL,CARR_02,CUST_037,2026-01-12,2026-01-18,39609.33,1430,Delivered
SHP002809,2026-01-08,2026-01-10,2026-01-15,Indore,Chandigarh,Central,PTL,CARR_09,CUST_105,2026-01-15,2026-01-14,7689.61,1096,Delivered
SHP002915,2026-04-14,2026-04-15,2026-04-23,Pune,Hyderabad,West,FTL,CARR_02,CUST_091,2026-04-23,2026-04-25,60092.41,2291,Delivered
SHP001982,2026-03-06,2026-03-08,2026-03-16,Ahmedabad,Chandigarh,West,FTL,CARR_09,CUST_081,2026-03-16,2026-03-12,54420.81,1990,Delivered
SHP004844,2026-06-09,2026-06-11,2026-06-15,Jaipur,Bengaluru,North,PTL,CARR_07,CUST_046,2026-06-15,2026-06-16,4181.47,64,Delivered
SHP003253,2026-01-24,2026-01-27,2026-01-30,Guwahati,Lucknow,East,LTL,CARR_11,CUST_041,2026-01-30,2026-02-03,21282.87,2021,Delivered
SHP003690,2026-05-19,2026-05-22,2026-05-29,Nagpur,Kochi,Central,LTL,CARR_04,CUST_101,2026-05-29,,20091.3,1570,Cancelled
SHP002831,2026-04-08,2026-04-09,2026-04-15,Bhubaneswar,Kolkata,East,FTL,CARR_11,CUST_060,2026-04-15,2026-04-10,4914.37,178,Delivered
SHP002982,2026-03-20,2026-03-21,2026-03-29,Ahmedabad,Hyderabad,West,FTL,CARR_13,CUST_118,2026-03-29,2026-03-30,12826.64,594,Delivered
SHP004625,2026-03-24,2026-03-26,2026-03-28,Delhi,Bengaluru,North,PTL,CARR_05,CUST_052,2026-03-28,2026-04-04,20618.64,2359,Delivered
SHP000454,2026-06-17,2026-06-18,2026-06-22,Chandigarh,Kochi,North,LTL,CARR_05,CUST_083,2026-06-22,,26952.96,2060,In-Transit
SHP001730,2026-04-15,2026-04-18,2026-04-25,Pune,Nagpur,West,LTL,CARR_15,CUST_012,2026-04-25,2026-04-22,3682.63,280,Delivered
SHP001917,2026-06-29,2026-06-29,2026-07-01,Indore,Bhopal,Central,LTL,CARR_01,CUST_120,2026-07-01,2026-07-07,28053.94,2157,Delivered
SHP001961,2026-05-07,2026-05-08,2026-05-16,Pune,Surat,West,LTL,CARR_02,CUST_024,2026-05-16,2026-05-13,6115.68,576,Delivered
SHP001648,2026-06-23,2026-06-26,2026-07-04,Nagpur,Mumbai,Central,LTL,CARR_08,CUST_028,2026-07-04,2026-07-03,21559.66,2032,Delivered
SHP004917,2026-03-19,2026-03-21,2026-03-24,Kochi,Bhopal,South,FTL,CARR_06,CUST_099,2026-03-24,,29676.75,1129,In-Transit
SHP000704,2026-01-11,2026-01-12,2026-01-18,Ahmedabad,Guwahati,West,FTL,CARR_03,CUST_019,2026-01-18,2026-01-19,30395.04,1189,Delivered
SHP004615,2026-04-01,2026-04-01,2026-04-04,Ahmedabad,Hyderabad,West,LTL,CARR_06,CUST_076,2026-04-04,2026-04-04,27157.41,2331,Delivered
SHP004786,2026-02-07,2026-02-08,2026-02-13,Bhubaneswar,Lucknow,East,FTL,CARR_01,CUST_007,2026-02-13,2026-02-14,34964.86,1290,Delivered
SHP004008,2026-04-19,2026-04-22,2026-04-26,Ahmedabad,Bengaluru,West,FTL,CARR_15,CUST_006,2026-04-26,,45036.86,2100,Cancelled
SHP001244,2026-03-04,2026-03-06,2026-03-10,Lucknow,Kochi,North,LTL,CARR_09,CUST_062,2026-03-10,2026-03-15,20468.61,1638,Delivered
SHP000915,2026-03-27,2026-03-30,2026-04-03,Patna,Nagpur,East,FTL,CARR_05,CUST_025,2026-04-03,2026-04-04,61023.29,2498,Delivered
